"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0098754","GO:0098754","detoxification","9/410","103/21895",0.000137924503728557,0.00144970970533503,0.00115185168290364,"AtSOD2/NTRC/ATNIT1/ARATH;BSAS3;1/APX3/DHAR3/ATGSTF12/ATCPN21/FSD3",9
"GO:0000303","GO:0000303","response to superoxide","4/410","15/21895",0.000140422376903072,0.00144970970533503,0.00115185168290364,"AtSOD2/NTRC/ATCPN21/FSD3",4
"GO:0000305","GO:0000305","response to oxygen radical","4/410","15/21895",0.000140422376903072,0.00144970970533503,0.00115185168290364,"AtSOD2/NTRC/ATCPN21/FSD3",4
"GO:0097237","GO:0097237","cellular response to toxic substance","6/410","43/21895",0.000141005199303103,0.00144970970533503,0.00115185168290364,"AtSOD2/NTRC/APX3/DHAR3/ATCPN21/FSD3",6
"GO:0006766","GO:0006766","vitamin metabolic process","8/410","82/21895",0.000150207352101168,0.00152839852086446,0.00121437305822431,"G-TMT/NA/APG1/LIL3:1/SHM1/GME/LIL3:2/THI1",8
"GO:0019319","GO:0019319","hexose biosynthetic process","5/410","28/21895",0.000154789254769222,0.00155894892303288,0.00123864656072041,"cPGK2/AtFBA1/cfbp1/SBPASE/AtFBA2",5
"GO:0006739","GO:0006739","NADP metabolic process","6/410","44/21895",0.00016071633392203,0.00160229314728327,0.00127308526073272,"PSAG/AtFBA1/EMB3119/AtTKL1/AtFBA2/EMB2728",6
"GO:0006801","GO:0006801","superoxide metabolic process","4/410","16/21895",0.000184470224016993,0.00180269416935418,0.00143231179669265,"AtSOD2/NTRC/ATCPN21/FSD3",4
"GO:0048564","GO:0048564","photosystem I assembly","4/410","16/21895",0.000184470224016993,0.00180269416935418,0.00143231179669265,"PYG7/FTSH2/EDA3/PDE329",4
"GO:0009853","GO:0009853","photorespiration","6/410","46/21895",0.000206644780382806,0.00199959213958656,0.00158875501945501,"AOAT1/ATHPR1/AGT/GOX2/GOX1/SHM1",6
"GO:1901401","GO:1901401","regulation of tetrapyrrole metabolic process","5/410","30/21895",0.000217644935908641,0.00208558788098863,0.00165708203629982,"NTRC/ACSF/LIL3:1/ATGLK2/LIL3:2",5
"GO:0005996","GO:0005996","monosaccharide metabolic process","10/410","134/21895",0.000220405802802761,0.00209173584006082,0.00166196683287507,"CRB/GAPA-2/GAPB/cPGK2/AtFBA1/cfbp1/SBPASE/AtFBA2/GME/EMB2728",10
"GO:0009071","GO:0009071","serine family amino acid catabolic process","4/410","17/21895",0.000237676954521607,0.00223416337250311,0.00177513113903356,"NA/NA/AtGLDP1/SHM1",4
"GO:0019725","GO:0019725","cellular homeostasis","15/410","279/21895",0.000269283819354265,0.00250738801606283,0.00199221892173712,"ATHM1/Aty2/ATHX/PSBY/ATCDSP32/ATCAX1/ATFER4/NTRC/ATF1/2CPA/ATHM4/ATPRX/ATHM2/CMT1/ATF2",15
"GO:0019344","GO:0019344","cysteine biosynthetic process","4/410","18/21895",0.000301086164020112,0.00277730882138178,0.0022066816743235,"ATMGL/ACS1/ARATH;BSAS3;1/CYP20-3",4
"GO:0009110","GO:0009110","vitamin biosynthetic process","7/410","70/21895",0.000333243986455697,0.00304547976510901,0.00241975409268513,"G-TMT/NA/APG1/LIL3:1/GME/LIL3:2/THI1",7
"GO:0006098","GO:0006098","pentose-phosphate shunt","5/410","33/21895",0.000346147657078712,0.00313438291318063,0.00249039115908875,"AtFBA1/EMB3119/AtTKL1/AtFBA2/EMB2728",5
"GO:0009240","GO:0009240","isopentenyl diphosphate biosynthetic process","4/410","19/21895",0.000375765094612554,0.00334126259804136,0.00265476524880372,"AtCLA1/CLB6/CLB4/DXR",4
"GO:0046490","GO:0046490","isopentenyl diphosphate metabolic process","4/410","19/21895",0.000375765094612554,0.00334126259804136,0.00265476524880372,"AtCLA1/CLB6/CLB4/DXR",4
"GO:0061024","GO:0061024","membrane organization","14/410","266/21895",0.000527911468656201,0.00465221981753277,0.00369637259538412,"RPL21C/CP22/cPGK2/PTAC4/RIQ2/APG2/PSB29/FTSH2/EDA3/CURT1B/APG3/CURT1A/RIQ1/PDE225",14
"GO:2000377","GO:2000377","regulation of reactive oxygen species metabolic process","6/410","57/21895",0.000673475784435883,0.00582211226753553,0.00462589840485679,"LHCB2/PSB29/RPH1/LHCB2/ATCPN21/HCF106",6
"GO:0042631","GO:0042631","cellular response to water deprivation","5/410","38/21895",0.000678031565825348,0.00582211226753553,0.00462589840485679,"CRB/AtLrgB/ATMGL/ATHPR1/RDK1",5
"GO:0010380","GO:0010380","regulation of chlorophyll biosynthetic process","4/410","22/21895",0.000678361611718932,0.00582211226753553,0.00462589840485679,"NTRC/LIL3:1/ATGLK2/LIL3:2",4
"GO:0046364","GO:0046364","monosaccharide biosynthetic process","6/410","58/21895",0.000739496439205874,0.00629209470255343,0.00499931803274389,"cPGK2/AtFBA1/cfbp1/SBPASE/AtFBA2/GME",6
"GO:0071462","GO:0071462","cellular response to water stimulus","5/410","39/21895",0.000765922133479854,0.0064612405619198,0.00513371110609529,"CRB/AtLrgB/ATMGL/ATHPR1/RDK1",5
"GO:1901463","GO:1901463","regulation of tetrapyrrole biosynthetic process","4/410","23/21895",0.000809124022409505,0.00676784245862865,0.00537731843617378,"NTRC/LIL3:1/ATGLK2/LIL3:2",4
"GO:0006090","GO:0006090","pyruvate metabolic process","7/410","82/21895",0.000872596341903602,0.00723741671814164,0.00575041375248283,"cPGK2/AtFBA1/AtCLA1/CLB6/AtFBA2/CLB4/DXR",7
"GO:0006545","GO:0006545","glycine biosynthetic process","3/410","11/21895",0.000961717288055791,0.00788673273601096,0.00626632100285625,"AOAT1/AGT/SHM1",3
"GO:0051156","GO:0051156","glucose 6-phosphate metabolic process","5/410","41/21895",0.00096686389164876,0.00788673273601096,0.00626632100285625,"AtFBA1/EMB3119/AtTKL1/AtFBA2/EMB2728",5
"GO:0050665","GO:0050665","hydrogen peroxide biosynthetic process","3/410","12/21895",0.00126454137158814,0.0102303469980122,0.0081284152013215,"RPH1/GOX2/GOX1",3
"GO:0002376","GO:0002376","immune system process","18/410","428/21895",0.00128299806622738,0.0102952771655807,0.00818000478681557,"NA/ATLFNR2/cPGK2/ATIPS2/NA/NA/ATBCA1/AtC2/ARATH;BSAS3;1/AtcpRRF/ATRBP31/ACP4/AFT/SHM1/DIR1-like/NdhN/CLB4/ATBXL4",18
"GO:0006534","GO:0006534","cysteine metabolic process","4/410","26/21895",0.00130686654239212,0.0104022361075889,0.00826498789543403,"ATMGL/ACS1/ARATH;BSAS3;1/CYP20-3",4
"GO:0019318","GO:0019318","hexose metabolic process","7/410","89/21895",0.00141471177947163,0.011170564210708,0.00887545495331673,"GAPA-2/GAPB/cPGK2/AtFBA1/cfbp1/SBPASE/AtFBA2",7
"GO:0071806","GO:0071806","protein transmembrane transport","7/410","90/21895",0.00150982535991614,0.0118269653193431,0.00939699158845048,"atTIC20/APG2/PSB29/STIC2/54CP/NA/HCF106",7
"GO:0051262","GO:0051262","protein tetramerization","3/410","13/21895",0.0016211716335051,0.0125991842698388,0.0100105500784194,"DHNAT1/ATMGL/ATCPN21",3
"GO:0090056","GO:0090056","regulation of chlorophyll metabolic process","4/410","28/21895",0.0017378423857104,0.0134003940210638,0.0106471429058737,"NTRC/LIL3:1/ATGLK2/LIL3:2",4
"GO:0009814","GO:0009814","defense response, incompatible interaction","11/410","207/21895",0.0018856277529468,0.0144272449004534,0.0114630165315819,"NA/ATLFNR2/ATBCA1/AtC2/AtcpRRF/ACP4/AFT/DIR1-like/NdhN/CLB4/ATBXL4",11
"GO:0046283","GO:0046283","anthocyanin-containing compound metabolic process","5/410","49/21895",0.00217737640262126,0.0165313116106707,0.0131347807283631,"ATMYBL2/ANS/AtBGLU10/ATGSTF12/DFR",5
"GO:0010118","GO:0010118","stomatal movement","9/410","151/21895",0.00221508692887491,0.0166892427389278,0.0132602632544139,"AtLrgB/LHCB2/PSB29/ATBCA1/LHCB2/ATPCAP1/CaS/HCF106/LHCB3",9
"GO:0010119","GO:0010119","regulation of stomatal movement","7/410","97/21895",0.00232284930698125,0.0173685777726553,0.0138000217998488,"LHCB2/PSB29/ATBCA1/LHCB2/CaS/HCF106/LHCB3",7
"GO:0006541","GO:0006541","glutamine metabolic process","3/410","15/21895",0.00250840000553353,0.0186149684621172,0.0147903284853382,"DiT1/ATGSL1/ATGLN1;1",3
"GO:0006955","GO:0006955","immune response","16/410","387/21895",0.00276949480146175,0.0203991893212145,0.0162079625065907,"NA/ATLFNR2/NA/NA/ATBCA1/AtC2/ARATH;BSAS3;1/AtcpRRF/ATRBP31/ACP4/AFT/SHM1/DIR1-like/NdhN/CLB4/ATBXL4",16
"GO:0006081","GO:0006081","cellular aldehyde metabolic process","5/410","52/21895",0.00283511430544345,0.0207278356997977,0.0164690850491647,"AtGLYI6/AtCLA1/CLB6/CLB4/DXR",5
"GO:0006364","GO:0006364","rRNA processing","12/410","253/21895",0.00307193945540805,0.0222941488418216,0.0177135827730572,"CRB/CLPR1/NA/EMB3113/NA/SRRP1/PSRP2/CP33/CSP41A/EMB3126/ATRBP31/NA",12
"GO:1901605","GO:1901605","alpha-amino acid metabolic process","13/410","288/21895",0.00321877691917906,0.0231892906513119,0.0184248083349089,"NA/AOAT1/NA/ATMGL/AGT/ACS1/ARATH;BSAS3;1/CYP20-3/AtGLDP1/SHM1/DiT1/ATGSL1/ATGLN1;1",13
"GO:0009145","GO:0009145","purine nucleoside triphosphate biosynthetic process","4/410","34/21895",0.00360387671387487,0.0254073308328178,0.0201871289611788,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0009205","GO:0009205","purine ribonucleoside triphosphate metabolic process","4/410","34/21895",0.00360387671387487,0.0254073308328178,0.0201871289611788,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0009206","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","4/410","34/21895",0.00360387671387487,0.0254073308328178,0.0201871289611788,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0046688","GO:0046688","response to copper ion","3/410","17/21895",0.00364619460908742,0.025523362263612,0.020279320520867,"DRT112/AtSOD2/ATPCAP1",3
"GO:0042254","GO:0042254","ribosome biogenesis","15/410","366/21895",0.00401649423509309,0.0277763284301865,0.0220693912232592,"CRB/PRPL11/CLPR1/NA/EMB3113/NA/SRRP1/PSRP2/CP33/CSP41A/EMB3126/PRPL5/ATRBP31/EMB3136/NA",15
"GO:0071482","GO:0071482","cellular response to light stimulus","7/410","107/21895",0.00402433127205336,0.0277763284301865,0.0220693912232592,"PSB27/ATHPR1/AtPGR5/AtSOD2/NA/SEP1/ATNDPK2",7
"GO:0016072","GO:0016072","rRNA metabolic process","12/410","262/21895",0.00406419835742393,0.0278566929081765,0.022133243978661,"CRB/CLPR1/NA/EMB3113/NA/SRRP1/PSRP2/CP33/CSP41A/EMB3126/ATRBP31/NA",12
"GO:0043094","GO:0043094","cellular metabolic compound salvage","6/410","81/21895",0.00414066075574359,0.0281850494201305,0.0223941362107367,"AOAT1/ATHPR1/AGT/GOX2/GOX1/SHM1",6
"GO:0045087","GO:0045087","innate immune response","15/410","371/21895",0.00454622507411624,0.030733727042142,0.024419161357005,"NA/ATLFNR2/NA/NA/ATBCA1/AtC2/AtcpRRF/ATRBP31/ACP4/AFT/SHM1/DIR1-like/NdhN/CLB4/ATBXL4",15
"GO:0009144","GO:0009144","purine nucleoside triphosphate metabolic process","4/410","37/21895",0.00491155636914624,0.0327547711915361,0.0260249608464719,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0034614","GO:0034614","cellular response to reactive oxygen species","4/410","37/21895",0.00491155636914624,0.0327547711915361,0.0260249608464719,"AtSOD2/NTRC/ATCPN21/FSD3",4
"GO:0034644","GO:0034644","cellular response to UV","3/410","19/21895",0.00505386339875494,0.0334776051984639,0.0265992810460786,"AtSOD2/NA/SEP1",3
"GO:0071229","GO:0071229","cellular response to acid chemical","5/410","61/21895",0.00566094169347848,0.037162616015623,0.0295271678468929,"CRB/AtLrgB/ATMGL/ATHPR1/RDK1",5
"GO:0071478","GO:0071478","cellular response to radiation","7/410","114/21895",0.00568546607736481,0.037162616015623,0.0295271678468929,"PSB27/ATHPR1/AtPGR5/AtSOD2/NA/SEP1/ATNDPK2",7
"GO:0000097","GO:0000097","sulfur amino acid biosynthetic process","4/410","39/21895",0.00594032622239724,0.0385730393520137,0.0306478049562738,"ATMGL/ACS1/ARATH;BSAS3;1/CYP20-3",4
"GO:0065002","GO:0065002","intracellular protein transmembrane transport","6/410","88/21895",0.00620239336305605,0.0397517029177683,0.0315842997640243,"atTIC20/APG2/PSB29/STIC2/54CP/HCF106",6
"GO:1901606","GO:1901606","alpha-amino acid catabolic process","6/410","88/21895",0.00620239336305605,0.0397517029177683,0.0315842997640243,"NA/AOAT1/NA/ATMGL/AtGLDP1/SHM1",6
"GO:1901617","GO:1901617","organic hydroxy compound biosynthetic process","10/410","212/21895",0.00685853765535243,0.0436733978440829,0.0347002414481328,"G-TMT/ATMYBL2/NA/ATIPS2/APG1/LIL3:1/ANS/ATGSTF12/LIL3:2/ATP1",10
"GO:0019252","GO:0019252","starch biosynthetic process","4/410","41/21895",0.00710325197023904,0.0449417288117047,0.0357079805521463,"GBSS1/NTRC/SBPASE/ADG2",4
"GO:0061077","GO:0061077","chaperone-mediated protein folding","5/410","66/21895",0.00788451056944224,0.0495669549811432,0.0393829056267815,"NA/CHL-CPN10/BDS2/ATCPN21/TIG1",5
"GO:1901607","GO:1901607","alpha-amino acid biosynthetic process","9/410","185/21895",0.00831780108370385,0.0519599346178209,0.0412842225673509,"AOAT1/ATMGL/AGT/ACS1/ARATH;BSAS3;1/CYP20-3/SHM1/ATGSL1/ATGLN1;1",9
"GO:0010020","GO:0010020","chloroplast fission","3/410","23/21895",0.00874029796360462,0.0535818266464457,0.0425728799142559,"ATSULA/BFA1/ATYLMG2",3
"GO:0010039","GO:0010039","response to iron ion","3/410","23/21895",0.00874029796360462,0.0535818266464457,0.0425728799142559,"AtSOD2/ATFER4/ATPCAP1",3
"GO:0043572","GO:0043572","plastid fission","3/410","23/21895",0.00874029796360462,0.0535818266464457,0.0425728799142559,"ATSULA/BFA1/ATYLMG2",3
"GO:0009063","GO:0009063","cellular amino acid catabolic process","6/410","97/21895",0.00983959863481187,0.0593319511530629,0.0471415811966425,"NA/AOAT1/NA/ATMGL/AtGLDP1/SHM1",6
"GO:0009199","GO:0009199","ribonucleoside triphosphate metabolic process","4/410","45/21895",0.00985860181266699,0.0593319511530629,0.0471415811966425,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0009201","GO:0009201","ribonucleoside triphosphate biosynthetic process","4/410","45/21895",0.00985860181266699,0.0593319511530629,0.0471415811966425,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0009411","GO:0009411","response to UV","7/410","127/21895",0.0100614976607177,0.060186049643202,0.0478201962184029,"DRT112/NA/AtSOD2/NA/SEP1/CYP84A1/ATNDPK2",7
"GO:0080167","GO:0080167","response to karrikin","7/410","128/21895",0.0104776909698518,0.0622980782364082,0.0494982864460343,"CP22/GDC1/ATCAD4/CAB4/PETC/RIQ1/UGT78D2",7
"GO:0009743","GO:0009743","response to carbohydrate","8/410","163/21895",0.0119009168175834,0.0703365562811668,0.0558851750967517,"ACR11/GAPB/PSB29/AtSOD2/CP12/CYP20-3/ATPCAP1/GLT1",8
"GO:0006754","GO:0006754","ATP biosynthetic process","3/410","26/21895",0.0123125829699597,0.0711393344083743,0.0565230140609383,"ATPC1/ATPD/PDE334",3
"GO:0015985","GO:0015985","energy coupled proton transport, down electrochemical gradient","3/410","26/21895",0.0123125829699597,0.0711393344083743,0.0565230140609383,"ATPC1/ATPD/PDE334",3
"GO:0015986","GO:0015986","ATP synthesis coupled proton transport","3/410","26/21895",0.0123125829699597,0.0711393344083743,0.0565230140609383,"ATPC1/ATPD/PDE334",3
"GO:0006414","GO:0006414","translational elongation","4/410","48/21895",0.0123250518579858,0.0711393344083743,0.0565230140609383,"NA/ATRAB8D/emb2726/NA",4
"GO:0090332","GO:0090332","stomatal closure","4/410","49/21895",0.0132270674540182,0.0754173765215449,0.059922087675093,"LHCB2/LHCB2/ATPCAP1/CaS",4
"GO:0005982","GO:0005982","starch metabolic process","5/410","75/21895",0.0132954645539502,0.0754173765215449,0.059922087675093,"GBSS1/NTRC/SBPASE/AtBAM3/ADG2",5
"GO:0006109","GO:0006109","regulation of carbohydrate metabolic process","5/410","75/21895",0.0132954645539502,0.0754173765215449,0.059922087675093,"ATHM1/NTRC/CP12/ATF1/ATHM4",5
"GO:0045037","GO:0045037","protein import into chloroplast stroma","3/410","27/21895",0.0136626943489005,0.0770575961277988,0.061225307007103,"atTIC20/PSB29/STIC2",3
"GO:0006458","GO:0006458","'de novo' protein folding","4/410","50/21895",0.0141700532404599,0.0772851384999635,0.0614060984188906,"NA/CHL-CPN10/ATCPN21/TIG1",4
"GO:0009142","GO:0009142","nucleoside triphosphate biosynthetic process","4/410","50/21895",0.0141700532404599,0.0772851384999635,0.0614060984188906,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0017148","GO:0017148","negative regulation of translation","4/410","50/21895",0.0141700532404599,0.0772851384999635,0.0614060984188906,"DRT112/emb1473/FIP/NA",4
"GO:0042372","GO:0042372","phylloquinone biosynthetic process","2/410","10/21895",0.0142511602907734,0.0772851384999635,0.0614060984188906,"DHNAT1/DHNS",2
"GO:0042374","GO:0042374","phylloquinone metabolic process","2/410","10/21895",0.0142511602907734,0.0772851384999635,0.0614060984188906,"DHNAT1/DHNS",2
"GO:1901403","GO:1901403","positive regulation of tetrapyrrole metabolic process","2/410","10/21895",0.0142511602907734,0.0772851384999635,0.0614060984188906,"LIL3:1/LIL3:2",2
"GO:1902183","GO:1902183","regulation of shoot apical meristem development","2/410","10/21895",0.0142511602907734,0.0772851384999635,0.0614060984188906,"AFO/YAB3",2
"GO:0034249","GO:0034249","negative regulation of cellular amide metabolic process","4/410","52/21895",0.0161812076510278,0.0872724150358713,0.0693413845269814,"DRT112/emb1473/FIP/NA",4
"GO:0008652","GO:0008652","cellular amino acid biosynthetic process","9/410","207/21895",0.0164033539040142,0.0879897299090325,0.0699113195565821,"AOAT1/ATMGL/AGT/ACS1/ARATH;BSAS3;1/CYP20-3/SHM1/ATGSL1/ATGLN1;1",9
"GO:0034285","GO:0034285","response to disaccharide","5/410","80/21895",0.0171794457806188,0.0905647802967891,0.0719572989080231,"ACR11/GAPB/AtSOD2/CP12/GLT1",5
"GO:0019740","GO:0019740","nitrogen utilization","2/410","11/21895",0.0172043698469329,0.0905647802967891,0.0719572989080231,"DiT1/ATGSL1",2
"GO:0030656","GO:0030656","regulation of vitamin metabolic process","2/410","11/21895",0.0172043698469329,0.0905647802967891,0.0719572989080231,"LIL3:1/LIL3:2",2
"GO:0009817","GO:0009817","defense response to fungus, incompatible interaction","4/410","53/21895",0.0172504343422455,0.0905647802967891,0.0719572989080231,"ATLFNR2/ATBCA1/AtcpRRF/NdhN",4
"GO:0006563","GO:0006563","L-serine metabolic process","3/410","30/21895",0.0182002183816695,0.095045584882052,0.0755174753235522,"ACS1/ARATH;BSAS3;1/SHM1",3
"GO:0009141","GO:0009141","nucleoside triphosphate metabolic process","4/410","55/21895",0.0195185975222178,0.101393977654889,0.0805615243991814,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0009627","GO:0009627","systemic acquired resistance","5/410","83/21895",0.0198366366932808,0.102177430591592,0.0811840087353878,"NA/ACP4/DIR1-like/CLB4/ATBXL4",5
"GO:0090333","GO:0090333","regulation of stomatal closure","3/410","31/21895",0.0198764606621943,0.102177430591592,0.0811840087353878,"LHCB2/LHCB2/CaS",3
"GO:0009684","GO:0009684","indoleacetic acid biosynthetic process","2/410","12/21895",0.0203923355420018,0.103748634948226,0.0824323927226879,"AMI1/ATNIT1",2
"GO:0009970","GO:0009970","cellular response to sulfate starvation","2/410","12/21895",0.0203923355420018,0.103748634948226,0.0824323927226879,"ATCAT3/ATMGL",2
"GO:0022613","GO:0022613","ribonucleoprotein complex biogenesis","15/410","443/21895",0.0205557613099875,0.104043776476706,0.0826668943370616,"CRB/PRPL11/CLPR1/NA/EMB3113/NA/SRRP1/PSRP2/CP33/CSP41A/EMB3126/PRPL5/ATRBP31/EMB3136/NA",15
"GO:0009624","GO:0009624","response to nematode","5/410","84/21895",0.0207788303405703,0.104636252786443,0.083137640191863,"AAP1/AtNPF4.3/PIP2;6/DiT1/EMB2728",5
"GO:0006417","GO:0006417","regulation of translation","6/410","115/21895",0.0212411404025766,0.106421348108341,0.0845559690083866,"CRB/DRT112/emb1473/CSP41A/FIP/NA",6
"GO:0046351","GO:0046351","disaccharide biosynthetic process","3/410","32/21895",0.021634950525881,0.10784695034871,0.0856886663571578,"cfbp1/SBPASE/AtBAM3",3
"GO:0046034","GO:0046034","ATP metabolic process","6/410","117/21895",0.0228983286397437,0.113571107374005,0.090236735448871,"cPGK2/AtFBA1/ATPC1/ATPD/PDE334/AtFBA2",6
"GO:0009718","GO:0009718","anthocyanin-containing compound biosynthetic process","3/410","33/21895",0.0234757547346485,0.11461368715516,0.0910651063089579,"ATMYBL2/ANS/DFR",3
"GO:0010193","GO:0010193","response to ozone","3/410","33/21895",0.0234757547346485,0.11461368715516,0.0910651063089579,"NA/AtSOD2/FIB4",3
"GO:0034248","GO:0034248","regulation of cellular amide metabolic process","6/410","118/21895",0.0237586174033262,0.11461368715516,0.0910651063089579,"CRB/DRT112/emb1473/CSP41A/FIP/NA",6
"GO:0006000","GO:0006000","fructose metabolic process","2/410","13/21895",0.0238052744344558,0.11461368715516,0.0910651063089579,"cfbp1/SBPASE",2
"GO:0009683","GO:0009683","indoleacetic acid metabolic process","2/410","13/21895",0.0238052744344558,0.11461368715516,0.0910651063089579,"AMI1/ATNIT1",2
"GO:0034308","GO:0034308","primary alcohol metabolic process","2/410","13/21895",0.0238052744344558,0.11461368715516,0.0910651063089579,"LIL3:1/LIL3:2",2
"GO:0006515","GO:0006515","protein quality control for misfolded or incompletely synthesized proteins","3/410","34/21895",0.0253988397044008,0.121692498972056,0.0966895021961093,"CLPP5/CLPR1/CLPP4",3
"GO:0001708","GO:0001708","cell fate specification","3/410","35/21895",0.027404076495942,0.129555254422715,0.102936772297683,"YAB2/AFO/YAB3",3
"GO:0005986","GO:0005986","sucrose biosynthetic process","2/410","14/21895",0.0274336860935638,0.129555254422715,0.102936772297683,"cfbp1/SBPASE",2
"GO:0030104","GO:0030104","water homeostasis","2/410","14/21895",0.0274336860935638,0.129555254422715,0.102936772297683,"LHCB2/LHCB2",2
"GO:1901615","GO:1901615","organic hydroxy compound metabolic process","12/410","341/21895",0.0278739050496814,0.131007353733503,0.104090522616605,"G-TMT/AtGLYI6/ATMYBL2/NA/ATIPS2/APG1/LIL3:1/ANS/AtHNL/ATGSTF12/LIL3:2/ATP1",12
"GO:0006165","GO:0006165","nucleoside diphosphate phosphorylation","4/410","62/21895",0.0288599787453458,0.133731450805898,0.106254925452348,"cPGK2/AtFBA1/AtFBA2/ATNDPK2",4
"GO:1903825","GO:1903825","organic acid transmembrane transport","4/410","62/21895",0.0288599787453458,0.133731450805898,0.106254925452348,"AAP1/DiT1/APE2/BOU",4
"GO:1905039","GO:1905039","carboxylic acid transmembrane transport","4/410","62/21895",0.0288599787453458,0.133731450805898,0.106254925452348,"AAP1/DiT1/APE2/BOU",4
"GO:1901661","GO:1901661","quinone metabolic process","3/410","36/21895",0.0294912456316439,0.135385392736896,0.107569047713952,"DHNAT1/DHNS/APG1",3
"GO:1901663","GO:1901663","quinone biosynthetic process","3/410","36/21895",0.0294912456316439,0.135385392736896,0.107569047713952,"DHNAT1/DHNS/APG1",3
"GO:0000096","GO:0000096","sulfur amino acid metabolic process","4/410","63/21895",0.0303766642868892,0.13880447986648,0.110285647630275,"ATMGL/ACS1/ARATH;BSAS3;1/CYP20-3",4
"GO:0006002","GO:0006002","fructose 6-phosphate metabolic process","2/410","15/21895",0.0312683454917224,0.139646411766199,0.110954595814876,"cfbp1/SBPASE",2
"GO:0006535","GO:0006535","cysteine biosynthetic process from serine","2/410","15/21895",0.0312683454917224,0.139646411766199,0.110954595814876,"ACS1/ARATH;BSAS3;1",2
"GO:0045828","GO:0045828","positive regulation of isoprenoid metabolic process","2/410","15/21895",0.0312683454917224,0.139646411766199,0.110954595814876,"LIL3:1/LIL3:2",2
"GO:1902182","GO:1902182","shoot apical meristem development","2/410","15/21895",0.0312683454917224,0.139646411766199,0.110954595814876,"AFO/YAB3",2
"GO:1902456","GO:1902456","regulation of stomatal opening","2/410","15/21895",0.0312683454917224,0.139646411766199,0.110954595814876,"PSB29/HCF106",2
"GO:0042181","GO:0042181","ketone biosynthetic process","3/410","37/21895",0.0316600417430408,0.140127628701261,0.111336941697264,"DHNAT1/DHNS/APG1",3
"GO:2000070","GO:2000070","regulation of response to water deprivation","3/410","37/21895",0.0316600417430408,0.140127628701261,0.111336941697264,"PSB29/PSRP2/HCF106",3
"GO:0009812","GO:0009812","flavonoid metabolic process","5/410","94/21895",0.0318250009639485,0.140228910497398,0.111417414089012,"ATMYBL2/ANS/AtBGLU10/ATGSTF12/DFR",5
"GO:0055076","GO:0055076","transition metal ion homeostasis","5/410","95/21895",0.0330971907159107,0.145186343273795,0.115356290448437,"DRT112/bHLH115/ATCAX1/ATFER4/At-NEET",5
"GO:0046939","GO:0046939","nucleotide phosphorylation","4/410","66/21895",0.0352046051753057,0.153486309313078,0.121950941650128,"cPGK2/AtFBA1/AtFBA2/ATNDPK2",4
"GO:2000038","GO:2000038","regulation of stomatal complex development","2/410","16/21895",0.0353002960628862,0.153486309313078,0.121950941650128,"ATBCA1/AtEPFL9",2
"GO:0008654","GO:0008654","phospholipid biosynthetic process","6/410","130/21895",0.0358031045540714,0.154989755240651,0.123145488886349,"ATIPS2/AtPMT1/AtCLA1/CLB6/CLB4/DXR",6
"GO:0009312","GO:0009312","oligosaccharide biosynthetic process","3/410","39/21895",0.0362408907070486,0.156199821519026,0.12410693439095,"cfbp1/SBPASE/AtBAM3",3
"GO:0009414","GO:0009414","response to water deprivation","13/410","398/21895",0.0380021990069585,0.163079001825513,0.129572715149584,"CRB/AtLrgB/ATMGL/ATHPR1/ATCDSP32/LHCB2/AtPGR5/PSB29/LHCB2/PSRP2/ATPCAP1/RDK1/HCF106",13
"GO:0016054","GO:0016054","organic acid catabolic process","7/410","168/21895",0.0392285464601597,0.16646180645607,0.132260487185807,"NA/AOAT1/NA/ATMGL/CSY3/AtGLDP1/SHM1",7
"GO:0046395","GO:0046395","carboxylic acid catabolic process","7/410","168/21895",0.0392285464601597,0.16646180645607,0.132260487185807,"NA/AOAT1/NA/ATMGL/CSY3/AtGLDP1/SHM1",7
"GO:0018193","GO:0018193","peptidyl-amino acid modification","13/410","400/21895",0.0392964548168838,0.16646180645607,0.132260487185807,"CLPP5/CRB/ATCAT3/PRK/ckl10/CYP20-3/PSBQ/ATPCAP1/ATRAB8D/PSBQ/HEMC/ATDEF2/ATGER3",13
"GO:0009955","GO:0009955","adaxial/abaxial pattern specification","3/410","41/21895",0.0411426290579423,0.173537499487987,0.137882405074975,"EMB3113/AFO/YAB3",3
"GO:0044282","GO:0044282","small molecule catabolic process","9/410","246/21895",0.0428508331514297,0.179973499236005,0.142996061356395,"NA/AOAT1/NA/ATMGL/AtGLYI6/CSY3/AtGLDP1/SHM1/EMB2728",9
"GO:0051592","GO:0051592","response to calcium ion","2/410","18/21895",0.0439215462515541,0.183688839619847,0.14594804619718,"ATPCAP1/CaS",2
